concurrent processing size,op/s,batch size
2815,475130.51880000002,50000
2816,469822.18410000001,50000
2817,472751.28259999998,50000
2818,456196.41279999999,50000
2819,439651.14880000002,50000
2820,501207.67489999998,50000
2821,499484.79139999999,50000
2822,499469.27389999997,50000
2823,499921.30239999999,50000
2824,500250.20510000002,50000
2825,499417.66899999999,50000
2826,499565.80739999999,50000
2827,499046.0834,50000
2828,499338.45640000002,50000
2829,498398.42660000001,50000
2830,499145.01949999999,50000
2831,498767.10759999999,50000
2832,496952.43920000002,50000
2833,497281.58039999998,50000
2834,498928.43640000001,50000
2835,497461.93430000002,50000
2836,497724.19589999999,50000
2837,495719.69339999999,50000
2838,496805.30839999998,50000
2839,496609.2464,50000
2840,496304.93040000001,50000
2841,494365.31800000003,50000
2842,493207.49219999998,50000
2843,492193.38959999999,50000
2844,492268.83909999998,50000
2845,490422.24479999999,50000
2846,488664.66090000002,50000
2847,484327.24780000001,50000
2848,483636.27779999998,50000
2849,481190.45289999997,50000
2850,481394.29810000001,50000
2851,477929.65769999998,50000
2852,475502.76789999998,50000
2853,474166.41330000001,50000
2854,459937.26990000001,50000
2855,440619.95329999999,50000
2856,440019.0148,50000
2857,502494.73060000001,50000
2858,502075.29810000001,50000
2859,501006.78820000001,50000
2860,501966.65010000003,50000
2861,501129.73690000002,50000
2862,501450.1336,50000
2863,502416.18979999999,50000
2864,501409.19549999997,50000
2865,501791.5111,50000
2866,501053.93689999997,50000
2867,500719.43369999999,50000
2868,500254.18920000002,50000
2869,499319.01370000001,50000
2870,499416.34710000001,50000
2871,498966.90399999998,50000
2872,497481.7721,50000
2873,498589.3014,50000
2874,497892.62959999999,50000
2875,498969.70740000001,50000
2876,498251.5258,50000
2877,496828.90999999997,50000
2878,495653.73629999999,50000
2879,494999.7697,50000
2880,494940.70130000002,50000
2881,493775.76390000002,50000
2882,493275.04320000001,50000
2883,491595.82530000003,50000
2884,487139.33169999998,50000
2885,486813.51679999998,50000
2886,484230.28539999999,50000
2887,483424.68719999999,50000
2888,479970.74410000001,50000
2889,478794.4889,50000
2890,475344.29999999999,50000
2891,475459.81219999999,50000
2892,455918.06630000001,50000
2893,441303.68030000001,50000
2894,441555.13919999998,50000
2895,503590.8799,50000
2896,504706.90669999999,50000
2897,502754.38510000001,50000
2898,504616.96769999998,50000
2899,503343.61599999998,50000
2900,502644.26069999998,50000
2901,503858.4523,50000
2902,503586.2035,50000
2903,504014.95289999997,50000
2904,503699.51679999998,50000
2905,502439.62070000003,50000
2906,502851.36330000003,50000
2907,502421.516,50000
2908,502388.03120000003,50000
2909,502445.57339999999,50000
2910,500483.6323,50000
2911,502178.71240000002,50000
2912,500425.67210000003,50000
2913,502168.85729999997,50000
2914,499806.32500000001,50000
2915,499400.48469999997,50000
2916,497868.73349999997,50000
2917,497088.7303,50000
2918,497935.16249999998,50000
2919,497253.99440000003,50000
2920,493381.82069999998,50000
2921,493751.30570000003,50000
2922,489527.55180000002,50000
2923,486481.66220000002,50000
2924,487103.14539999998,50000
2925,483780.72389999998,50000
2926,480789.71059999999,50000
2927,480649.64610000001,50000
2928,475160.5724,50000
2929,476128.86959999998,50000
2930,468411.84179999999,50000
2931,440711.1004,50000
2932,441880.31310000003,50000
2933,440954.68589999998,50000
2934,503568.09210000001,50000
2935,504468.12969999999,50000
2936,504168.7292,50000
2937,503826.12609999999,50000
2938,504769.28230000002,50000
2939,504831.91279999999,50000
2940,503146.4363,50000
2941,501671.07640000002,50000
2942,504132.23070000001,50000
2943,502632.22460000002,50000
2944,502861.9129,50000
2945,503820.2574,50000
2946,502340.79259999999,50000
2947,503320.93670000002,50000
2948,501994.40870000003,50000
2949,501450.1336,50000
2950,501149.9437,50000
2951,500464.65139999997,50000
2952,500906.44530000002,50000
2953,500069.92979999998,50000
2954,499505.56939999998,50000
2955,499673.02399999998,50000
2956,498073.35269999999,50000
2957,499466.54479999997,50000
2958,498755.29629999999,50000
2959,497683.75,50000
2960,496072.77049999998,50000
2961,495153.22240000003,50000
2962,493958.1606,50000
2963,487375.82569999999,50000
2964,488147.734,50000
2965,485551.20990000002,50000
2966,481659.13309999998,50000
2967,477601.81689999998,50000
2968,477076.37070000003,50000
2969,477707.69400000002,50000
2970,471142.48509999999,50000
2971,462001.32860000001,50000
2972,442160.59259999997,50000
2973,441882.23450000002,50000
2974,508108.53830000001,50000
2975,507515.59029999998,50000
2976,506114.0552,50000
2977,506459.61379999999,50000
2978,507356.67170000001,50000
2979,505197.37459999998,50000
2980,505785.51360000001,50000
2981,506331.0367,50000
2982,505835.80239999999,50000
2983,505391.89980000001,50000
2984,505744.26870000002,50000
2985,506130.90539999999,50000
2986,505369.03049999999,50000
2987,504974.63130000001,50000
2988,503990.2267,50000
2989,504096.0171,50000
2990,503949.3909,50000
2991,504491.23320000002,50000
2992,502488.18079999997,50000
2993,502649.63209999999,50000
2994,503378.29759999999,50000
2995,503428.70189999999,50000
2996,502148.56819999998,50000
2997,501267.77639999997,50000
2998,499451.89150000003,50000
2999,499578.28600000002,50000
3000,499142.6825,50000
3001,497903.0514,50000
3002,494848.1263,50000
3003,492845.23269999999,50000
3004,491111.91070000001,50000
3005,488293.505,50000
3006,483378.321,50000
3007,482548.4472,50000
3008,478466.46830000001,50000
3009,477852.82610000001,50000
3010,478934.62099999998,50000
3011,471056.5209,50000
3012,462441.14520000003,50000
3013,442412.35989999998,50000
3014,392664.72759999998,50000
3015,508395.84210000001,50000
3016,507746.58809999999,50000
3017,507947.23060000001,50000
3018,507807.98450000002,50000
3019,508003.23540000001,50000
3020,508579.1764,50000
3021,509098.30450000003,50000
3022,507783.20449999999,50000
3023,508390.26449999999,50000
3024,507383.6189,50000
3025,492866.18579999998,50000
3026,492278.1544,50000
3027,491711.8138,50000
3028,492143.43209999998,50000
3029,492630.0233,50000
3030,491282.0478,50000
3031,491164.90120000002,50000
3032,490975.71419999999,50000
3033,491147.4889,50000
3034,490564.64159999997,50000
3035,490582.38799999998,50000
3036,490064.74109999998,50000
3037,490097.95309999998,50000
3038,489058.01650000003,50000
3039,487974.70280000003,50000
3040,488728.7709,50000
3041,485195.39779999998,50000
3042,485204.00469999999,50000
3043,483098.31280000001,50000
3044,481675.37329999998,50000
3045,477585.49430000002,50000
3046,478086.85090000002,50000
3047,473928.28110000002,50000
3048,473835.01530000003,50000
3049,467428.89549999998,50000
3050,467401.38050000003,50000
3051,466909.02730000002,50000
3052,465928.02970000001,50000
3053,460358.72639999999,50000
3054,449895.99619999999,50000
3055,432641.91159999999,50000
3056,384672.29840000003,50000
3057,495187.85849999997,50000
3058,494946.44339999999,50000
3059,495021.47499999998,50000
3060,495286.53629999998,50000
3061,495571.98499999999,50000
3062,494289.41509999998,50000
3063,494494.08039999998,50000
3064,493626.3947,50000
3065,494927.26770000003,50000
3066,494638.12270000001,50000
3067,493955.37420000002,50000
3068,494002.88400000002,50000
3069,493504.36229999998,50000
3070,494529.4216,50000
3071,493616.8383,50000
3072,494660.90720000002,50000
3073,493472.32339999999,50000
3074,494179.75839999999,50000
3075,492725.18369999999,50000
3076,493208.32900000003,50000
3077,492137.11060000001,50000
3078,491609.98249999998,50000
3079,492381.4362,50000
3080,492806.07120000001,50000
3081,491914.91600000003,50000
3082,489868.82199999999,50000
3083,488646.34139999998,50000
3084,488575.83639999997,50000
3085,487531.60830000002,50000
3086,484774.44660000002,50000
3087,485227.43979999999,50000
3088,482215.87839999999,50000
3089,482097.39049999998,50000
3090,475078.60220000002,50000
3091,475909.7121,50000
3092,472659.28370000003,50000
3093,468915.89370000002,50000
3094,468861.96279999998,50000
3095,468655.20569999999,50000
3096,461805.67790000001,50000
3097,452512.32900000003,50000
3098,433884.33230000001,50000
3099,384724.3504,50000
3100,498048.62060000002,50000
3101,499180.99369999999,50000
3102,497955.85139999999,50000
3103,498506.19630000001,50000
3104,498921.27730000002,50000
3105,498436.0025,50000
3106,498491.20669999998,50000
3107,498584.29479999997,50000
3108,497566.9375,50000
3109,497018.43119999999,50000
3110,497366.75140000001,50000
3111,496805.23430000001,50000
3112,496557.84610000002,50000
3113,496118.4142,50000
3114,497147.84789999999,50000
3115,495275.4192,50000
3116,494655.82260000001,50000
3117,494847.86180000001,50000
3118,495911.5564,50000
3119,495168.50719999999,50000
3120,495807.67340000003,50000
3121,494182.27870000002,50000
3122,494263.98729999998,50000
3123,493053.1863,50000
3124,493347.78240000003,50000
3125,493074.42460000003,50000
3126,493197.61139999999,50000
3127,491843.46960000001,50000
3128,492165.87099999998,50000
3129,489458.58909999998,50000
3130,489066.64610000001,50000
3131,486697.6385,50000
3132,484870.04719999997,50000
3133,485588.8259,50000
3134,484890.6568,50000
3135,477507.92050000001,50000
3136,474397.11949999997,50000
3137,470728.51899999997,50000
3138,466997.67589999997,50000
3139,470350.04999999999,50000
3140,461863.99609999999,50000
3141,464344.43930000003,50000
3142,450368.70240000001,50000
3143,435036.00390000001,50000
3144,382431.25209999998,50000
3145,500704.1152,50000
3146,500390.9705,50000
3147,500148.5992,50000
3148,501125.37729999999,50000
3149,500769.77830000001,50000
3150,499522.80089999997,50000
3151,500004.60999999999,50000
3152,499187.7267,50000
3153,497945.85879999999,50000
3154,500430.1347,50000
3155,500245.31530000002,50000
3156,499359.88059999997,50000
3157,499826.70010000002,50000
3158,498507.90600000002,50000
3159,499271.96159999998,50000
3160,497946.5134,50000
3161,498931.23440000002,50000
3162,498040.36560000002,50000
3163,498315.15159999998,50000
3164,497736.77590000001,50000
3165,497950.0393,50000
3166,497170.09289999999,50000
3167,496604.467,50000
3168,496720.40350000001,50000
3169,496790.42580000003,50000
3170,495173.29830000002,50000
3171,494620.69329999998,50000
3172,494355.16110000003,50000
3173,491863.27309999999,50000
3174,492912.42210000003,50000
3175,490469.75089999998,50000
3176,490128.28220000002,50000
3177,488676.19010000001,50000
3178,486926.40580000001,50000
3179,486508.77120000002,50000
3180,485998.64630000002,50000
3181,478664.859,50000
3182,475250.47600000002,50000
3183,471978.03629999998,50000
3184,470904.12,50000
3185,472301.16159999999,50000
3186,464704.2917,50000
3187,454392.19219999999,50000
3188,454107.98759999999,50000
3189,434619.2145,50000
3190,385496.00280000002,50000
3191,502452.08169999998,50000
3192,501739.30940000003,50000
3193,502523.33549999999,50000
3194,501672.96389999997,50000
3195,501403.97120000003,50000
3196,502412.64079999999,50000
3197,502461.03909999999,50000
3198,501316.73849999998,50000
3199,502199.32169999997,50000
3200,500596.22009999998,50000
3201,502758.61139999999,50000
3202,500262.55780000001,50000
3203,502014.48879999999,50000
3204,500901.50750000001,50000
3205,500113.54080000002,50000
3206,499908.76669999998,50000
3207,499700.37469999999,50000
3208,500236.87219999998,50000
3209,500430.17479999998,50000
3210,501251.68060000002,50000
3211,499521.90259999997,50000
3212,498465.89150000003,50000
3213,498968.69160000002,50000
3214,498491.67389999999,50000
3215,498242.14189999999,50000
3216,498498.81569999998,50000
3217,496542.58889999997,50000
3218,496914.8199,50000
3219,496788.49589999998,50000
3220,497008.20439999999,50000
3221,493586.57299999997,50000
3222,493748.71659999999,50000
3223,491165.50429999997,50000
3224,492797.83840000001,50000
3225,489757.11200000002,50000
3226,488037.96019999997,50000
3227,489670.4412,50000
3228,480277.44510000001,50000
3229,478084.10359999997,50000
3230,473000.01449999999,50000
3231,474018.55930000002,50000
3232,473360.14319999999,50000
3233,473004.9411,50000
3234,466790.8554,50000
3235,455503.07939999999,50000
3236,435931.51949999999,50000
3237,385035.22110000002,50000
3238,505846.67709999997,50000
3239,504564.1765,50000
3240,504641.71980000002,50000
3241,504841.62809999997,50000
3242,504796.79109999997,50000
3243,505908.4952,50000
3244,503598.8027,50000
3245,504647.92340000003,50000
3246,503782.26120000001,50000
3247,504867.55430000002,50000
3248,504351.40779999999,50000
3249,503589.29239999998,50000
3250,504877.90820000001,50000
3251,504747.3456,50000
3252,503749.35100000002,50000
3253,502359.04790000001,50000
3254,503299.56150000001,50000
3255,503051.39909999998,50000
3256,502469.32520000002,50000
3257,501526.67729999998,50000
3258,501793.04710000003,50000
3259,502397.53649999999,50000
3260,501759.84240000002,50000
3261,501876.78330000001,50000
3262,501468.12819999998,50000
3263,500138.12310000003,50000
3264,500236.12650000001,50000
3265,500542.07199999999,50000
3266,499407.6925,50000
3267,499134.73989999999,50000
3268,497015.76819999999,50000
3269,496772.26199999999,50000
3270,494661.93979999999,50000
3271,493920.49560000002,50000
3272,492482.9423,50000
3273,489914.23369999998,50000
3274,491502.5355,50000
3275,490557.6483,50000
3276,485941.78200000001,50000
3277,479082.79479999997,50000
3278,480846.63780000003,50000
3279,474601.90230000002,50000
3280,475340.06109999999,50000
3281,475399.98109999998,50000
3282,473496.37199999997,50000
3283,467613.76289999997,50000
3284,457593.6188,50000
3285,436526.4903,50000
3286,385524.72769999999,50000
3287,508327.63679999998,50000
3288,507105.29570000002,50000
3289,508763.53330000001,50000
3290,506299.23330000002,50000
3291,508056.70740000001,50000
3292,506694.78590000002,50000
3293,507516.47629999998,50000
3294,505769.80680000002,50000
3295,505947.05349999998,50000
3296,506673.68280000001,50000
3297,505902.4192,50000
3298,506756.85259999998,50000
3299,507281.18949999998,50000
3300,505506.14480000001,50000
3301,506114.13709999999,50000
3302,505314.24849999999,50000
3303,505188.68180000002,50000
3304,504847.52069999999,50000
3305,505818.77220000001,50000
3306,504906.14779999998,50000
3307,505525.79119999998,50000
3308,504067.62920000002,50000
3309,504402.84669999999,50000
3310,503667.60680000001,50000
3311,502944.6251,50000
3312,503158.38050000003,50000
3313,502225.5674,50000
3314,503414.84409999999,50000
3315,501841.0491,50000
3316,501247.04749999999,50000
3317,500304.8357,50000
3318,500105.29719999997,50000
3319,499066.7452,50000
3320,497620.98359999998,50000
3321,496858.57189999998,50000
3322,492901.14409999998,50000
3323,491968.98999999999,50000
3324,492134.72739999997,50000
3325,492146.72129999998,50000
3326,490400.0368,50000
3327,484704.61749999999,50000
3328,480636.68599999999,50000
3329,476939.70299999998,50000
3330,475964.21639999998,50000
3331,477610.0515,50000
3332,469557.76260000002,50000
3333,459630.80560000002,50000
3334,458856.68839999998,50000
3335,437954.68780000001,50000
3336,384741.88179999997,50000
3337,511048.22379999998,50000
3338,510249.39490000001,50000
3339,510287.10739999998,50000
3340,510811.36339999997,50000
3341,509920.90899999999,50000
3342,510931.25670000003,50000
3343,510053.43369999999,50000
3344,510519.5723,50000
3345,509684.52590000001,50000
3346,510529.06459999998,50000
3347,509408.01209999999,50000
3348,508594.32870000001,50000
3349,509886.50040000002,50000
3350,509079.8774,50000
3351,508763.97850000003,50000
3352,507734.54369999998,50000
3353,506908.85340000002,50000
